Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9730639730639731,0.9685863874345549,0.8,0.5696969696969697,0.7727272727272727,0.5675675675675675,0.8731707317073171,1.0,0.7028985507246377,0.9470198675496688
0.9623287671232876,0.9700598802395209,0.875,0.5573248407643312,0.8,0.4594594594594595,0.8776595744680851,1.0,0.7419354838709677,0.9215686274509803
0.9612676056338029,0.9655172413793104,1.0,0.5604395604395604,0.8260869565217391,0.5357142857142857,0.94375,1.0,0.6597938144329897,0.9488817891373802
0.9657534246575342,1.0,0.625,0.5704918032786885,0.8611111111111112,0.5294117647058824,0.8855421686746988,1.0,0.6509433962264151,0.946031746031746
0.9423728813559322,0.9526315789473684,0.9166666666666666,0.5590062111801242,0.7096774193548387,0.5333333333333333,0.8797814207650273,1.0,0.7769230769230769,0.9166666666666666
0.9630872483221476,0.9827586206896551,0.8181818181818182,0.5339805825242718,0.6941176470588235,0.5,0.9011627906976745,1.0,0.7142857142857143,0.9228295819935691
0.97,0.96875,1.0,0.5502958579881657,0.8172043010752689,0.631578947368421,0.8608247422680413,1.0,0.7794117647058824,0.941717791411043
0.9530201342281879,0.9640718562874252,0.8333333333333334,0.5433333333333333,0.7746478873239436,0.6842105263157895,0.8682634730538922,1.0,0.6915887850467289,0.9554140127388535
0.9641693811074918,0.9789473684210527,0.7619047619047619,0.490625,0.7766990291262136,0.47619047619047616,0.8647058823529412,1.0,0.7196969696969697,0.9426751592356688
0.96,0.9747474747474747,0.9166666666666666,0.5266666666666666,0.8045977011494253,0.4,0.852760736196319,1.0,0.7413793103448276,0.931740614334471
0.9527027027027027,0.9740932642487047,0.8235294117647058,0.5259938837920489,0.686046511627907,0.3611111111111111,0.8586956521739131,1.0,0.7446808510638298,0.9444444444444444
0.9504950495049505,0.9712643678160919,0.8571428571428571,0.61198738170347,0.7582417582417582,0.36363636363636365,0.9085365853658537,1.0,0.6608695652173913,0.9063545150501672
0.9461279461279462,0.9941176470588236,0.8333333333333334,0.5466237942122186,0.8352941176470589,0.6,0.8736263736263736,1.0,0.7235772357723578,0.9566666666666667
0.9666666666666667,0.9939759036144579,1.0,0.5686900958466453,0.8192771084337349,0.6060606060606061,0.8588235294117647,1.0,0.7196969696969697,0.9382716049382716
0.9571428571428572,0.9634146341463414,0.8888888888888888,0.5358255451713395,0.782051282051282,0.5263157894736842,0.8617021276595744,1.0,0.7692307692307693,0.930379746835443
0.9438596491228071,0.9695121951219512,0.75,0.5348101265822784,0.7875,0.38235294117647056,0.8704663212435233,1.0,0.744,0.9155844155844156
0.953125,0.9611111111111111,0.8125,0.565625,0.7529411764705882,0.5384615384615384,0.9057591623036649,1.0,0.7465753424657534,0.9210526315789473
0.9496402877697842,0.9811320754716981,0.8888888888888888,0.5364238410596026,0.7901234567901234,0.5454545454545454,0.8908045977011494,1.0,0.7410714285714286,0.9038461538461539
0.956081081081081,0.9485714285714286,0.8235294117647058,0.5439739413680782,0.8271604938271605,0.5294117647058824,0.8579545454545454,1.0,0.7388059701492538,0.9498432601880877
0.9438596491228071,0.9760479041916168,0.8571428571428571,0.5481727574750831,0.676923076923077,0.5853658536585366,0.8421052631578947,1.0,0.7094017094017094,0.9514563106796117
0.9554794520547946,0.9454545454545454,0.8333333333333334,0.6196319018404908,0.735632183908046,0.5675675675675675,0.9329608938547486,1.0,0.7293233082706767,0.9311377245508982
0.9520295202952029,0.9695121951219512,0.75,0.5555555555555556,0.7571428571428571,0.4418604651162791,0.8305084745762712,1.0,0.6991869918699187,0.9295302013422819
0.972972972972973,0.9786096256684492,0.8636363636363636,0.532051282051282,0.7789473684210526,0.46153846153846156,0.8427672955974843,1.0,0.7319587628865979,0.954983922829582
0.97,0.9832402234636871,0.9411764705882353,0.6237623762376238,0.7361111111111112,0.39285714285714285,0.9,1.0,0.6507936507936508,0.9437086092715232
0.9657534246575342,0.9644970414201184,0.8571428571428571,0.5934426229508196,0.7692307692307693,0.6363636363636364,0.8870056497175142,1.0,0.7272727272727273,0.922360248447205
0.9665551839464883,0.9479768786127167,0.7857142857142857,0.5822784810126582,0.7555555555555555,0.4722222222222222,0.8850574712643678,1.0,0.75,0.9390243902439024
0.9716088328075709,0.9900497512437811,0.8666666666666667,0.5166666666666667,0.7326732673267327,0.6,0.8265895953757225,1.0,0.7247706422018348,0.9230769230769231
0.9858657243816255,0.989247311827957,1.0,0.5365853658536586,0.7446808510638298,0.5714285714285714,0.8902439024390244,1.0,0.7142857142857143,0.9451612903225807
0.9475409836065574,0.9508196721311475,1.0,0.5544217687074829,0.75,0.47619047619047616,0.8707482993197279,1.0,0.6666666666666666,0.9228395061728395
0.9568106312292359,0.967741935483871,1.0,0.5395189003436426,0.7906976744186046,0.6666666666666666,0.9041916167664671,1.0,0.6581196581196581,0.934640522875817
0.9485530546623794,0.9615384615384616,0.8181818181818182,0.583596214511041,0.7435897435897436,0.5405405405405406,0.8723404255319149,1.0,0.7769230769230769,0.9333333333333333
0.9335664335664335,0.9575757575757575,0.9166666666666666,0.5852842809364549,0.7176470588235294,0.47058823529411764,0.8771929824561403,1.0,0.7142857142857143,0.9503105590062112
0.9501779359430605,0.9636363636363636,1.0,0.5416666666666666,0.7195121951219512,0.325,0.877906976744186,1.0,0.6864406779661016,0.9207317073170732
0.9503311258278145,0.953757225433526,0.6,0.5484949832775919,0.7083333333333334,0.5333333333333333,0.9111111111111111,1.0,0.75,0.9396825396825397
0.9421768707482994,0.9757575757575757,0.95,0.54858934169279,0.7948717948717948,0.47368421052631576,0.8862275449101796,1.0,0.7435897435897436,0.9373040752351097
0.9484536082474226,0.9532163742690059,0.6923076923076923,0.5180327868852459,0.7162162162162162,0.45161290322580644,0.9151515151515152,1.0,0.7636363636363637,0.934640522875817
0.9361702127659575,0.9367088607594937,0.8235294117647058,0.5631399317406144,0.7558139534883721,0.45161290322580644,0.8580246913580247,1.0,0.7079646017699115,0.9384615384615385
0.979933110367893,0.9876543209876543,0.8461538461538461,0.5659163987138264,0.7380952380952381,0.5625,0.8895348837209303,1.0,0.7478260869565218,0.9509803921568627
0.9517241379310345,0.9620253164556962,0.9375,0.5335463258785943,0.7721518987341772,0.3684210526315789,0.8870967741935484,1.0,0.7394957983193278,0.9355828220858896
0.9533333333333334,0.9550561797752809,0.7777777777777778,0.5451505016722408,0.7368421052631579,0.5,0.874251497005988,1.0,0.7327586206896551,0.9486404833836858
0.9395017793594306,0.9753086419753086,0.8125,0.5227272727272727,0.775,0.45,0.8707865168539326,1.0,0.72,0.9435215946843853
0.9516129032258065,0.9722222222222222,0.8333333333333334,0.5618729096989966,0.8933333333333333,0.6486486486486487,0.8650306748466258,1.0,0.7428571428571429,0.9272151898734177
0.970873786407767,0.9719101123595506,0.8823529411764706,0.5895765472312704,0.7407407407407407,0.35294117647058826,0.9011627906976745,1.0,0.7565217391304347,0.9423076923076923
0.9430604982206405,0.9693251533742331,1.0,0.594855305466238,0.6847826086956522,0.5,0.8977272727272727,1.0,0.7175572519083969,0.9337349397590361
0.9517684887459807,0.95,0.7692307692307693,0.5686900958466453,0.78125,0.5454545454545454,0.9175824175824175,1.0,0.6902654867256637,0.919732441471572
0.968421052631579,0.9702380952380952,0.75,0.5653495440729484,0.7777777777777778,0.5357142857142857,0.8938547486033519,1.0,0.7586206896551724,0.9090909090909091
0.9659863945578231,0.9764705882352941,0.7333333333333333,0.553125,0.775,0.5102040816326531,0.875,1.0,0.6865671641791045,0.926984126984127
0.9595015576323987,0.9743589743589743,0.8461538461538461,0.5641891891891891,0.7549019607843137,0.4523809523809524,0.888268156424581,1.0,0.6782608695652174,0.9529780564263323
0.9632107023411371,0.9653179190751445,0.9444444444444444,0.5962732919254659,0.7375,0.5128205128205128,0.8489583333333334,1.0,0.7758620689655172,0.9530201342281879
0.9528985507246377,0.9542857142857143,0.8888888888888888,0.5032467532467533,0.717948717948718,0.5151515151515151,0.8554216867469879,1.0,0.7739130434782608,0.9132947976878613
0.9471947194719472,0.9894736842105263,0.9,0.547112462006079,0.826530612244898,0.4827586206896552,0.8860103626943006,1.0,0.7218045112781954,0.9267515923566879
0.9663299663299664,0.9550561797752809,0.8666666666666667,0.5594855305466238,0.8160919540229885,0.5277777777777778,0.8216216216216217,1.0,0.7327586206896551,0.9249146757679181
0.9629629629629629,0.9884393063583815,0.6923076923076923,0.528169014084507,0.8,0.75,0.8628571428571429,1.0,0.7413793103448276,0.939297124600639
0.9726027397260274,0.9880239520958084,0.8125,0.5950920245398773,0.7160493827160493,0.3870967741935484,0.8901098901098901,1.0,0.7226890756302521,0.9459459459459459
0.9832775919732442,0.9814814814814815,0.5714285714285714,0.5584415584415584,0.8048780487804879,0.5151515151515151,0.8594594594594595,1.0,0.7017543859649122,0.9533333333333334
0.948051948051948,0.9337016574585635,0.875,0.5548961424332344,0.6976744186046512,0.4666666666666667,0.8846153846153846,1.0,0.7073170731707317,0.9646302250803859
0.9469964664310954,0.9878787878787879,0.9285714285714286,0.5700636942675159,0.8375,0.5909090909090909,0.8839779005524862,1.0,0.7441860465116279,0.9471947194719472
0.9531772575250836,0.9364161849710982,1.0,0.5544554455445545,0.797752808988764,0.5869565217391305,0.864406779661017,1.0,0.7107438016528925,0.9240506329113924
0.9482758620689655,0.9725274725274725,0.8,0.509493670886076,0.8478260869565217,0.59375,0.8547486033519553,1.0,0.743801652892562,0.9378698224852071
0.9680851063829787,0.9526627218934911,0.6666666666666666,0.5973597359735974,0.8170731707317073,0.5,0.8579545454545454,1.0,0.7345132743362832,0.934375
0.9683544303797469,0.9631578947368421,0.9090909090909091,0.5588235294117647,0.7938144329896907,0.3888888888888889,0.8743169398907104,1.0,0.6782608695652174,0.9290322580645162
0.9366666666666666,0.96,0.8461538461538461,0.5777777777777777,0.7721518987341772,0.425,0.8516483516483516,1.0,0.7307692307692307,0.9584664536741214
0.977491961414791,0.9771428571428571,0.9,0.5637583892617449,0.8192771084337349,0.6756756756756757,0.8711656441717791,1.0,0.8067226890756303,0.9230769230769231
0.9732441471571907,0.9943502824858758,0.9130434782608695,0.5434083601286174,0.7333333333333333,0.5142857142857142,0.84,1.0,0.6666666666666666,0.9430379746835443
0.9534883720930233,0.9731182795698925,0.875,0.5075528700906344,0.7469879518072289,0.4318181818181818,0.8469387755102041,1.0,0.6870748299319728,0.9188311688311688
0.9565217391304348,0.9723756906077348,0.75,0.5514950166112956,0.7954545454545454,0.6410256410256411,0.8742857142857143,1.0,0.717741935483871,0.9180887372013652
0.9475409836065574,0.9593023255813954,0.9,0.5578231292517006,0.7575757575757576,0.43243243243243246,0.873015873015873,1.0,0.6890756302521008,0.9430379746835443
0.9647887323943662,0.9629629629629629,0.9166666666666666,0.5767918088737202,0.8026315789473685,0.5,0.8647058823529412,1.0,0.631578947368421,0.9074074074074074
0.9590443686006825,0.9583333333333334,1.0,0.5836065573770491,0.7349397590361446,0.5882352941176471,0.8370786516853933,1.0,0.6825396825396826,0.9192546583850931
0.9475409836065574,0.9835164835164835,1.0,0.5127388535031847,0.8372093023255814,0.6285714285714286,0.8486486486486486,1.0,0.7704918032786885,0.9565217391304348
0.9554794520547946,0.989010989010989,0.8461538461538461,0.554140127388535,0.8024691358024691,0.4857142857142857,0.8716577540106952,1.0,0.6448598130841121,0.9278996865203761
0.9656357388316151,0.9764705882352941,0.8571428571428571,0.5443425076452599,0.7628865979381443,0.45161290322580644,0.8325358851674641,1.0,0.6890756302521008,0.932475884244373
0.9705882352941176,0.9782608695652174,0.9285714285714286,0.5527950310559007,0.7578947368421053,0.45454545454545453,0.8806818181818182,1.0,0.7543859649122807,0.9431438127090301
0.9512987012987013,0.9710982658959537,0.8181818181818182,0.5606557377049181,0.7634408602150538,0.5,0.8362573099415205,1.0,0.7295081967213115,0.9363057324840764
0.9433333333333334,0.9764705882352941,0.9166666666666666,0.5521885521885522,0.7738095238095238,0.475,0.8977272727272727,1.0,0.7333333333333333,0.9367088607594937
0.9375,0.9696969696969697,0.8823529411764706,0.5889967637540453,0.7162162162162162,0.4878048780487805,0.8715083798882681,1.0,0.6796875,0.9216300940438872
0.9663299663299664,0.9771428571428571,0.9047619047619048,0.5476923076923077,0.7738095238095238,0.36585365853658536,0.8704663212435233,1.0,0.6814814814814815,0.9461077844311377
0.96,0.9774011299435028,0.8125,0.5616438356164384,0.7263157894736842,0.5185185185185185,0.8940397350993378,1.0,0.6956521739130435,0.8870431893687708
0.9493243243243243,0.978494623655914,0.9333333333333333,0.5374592833876222,0.7362637362637363,0.5142857142857142,0.8571428571428571,1.0,0.8305084745762712,0.9568106312292359
0.9551724137931035,0.9575757575757575,0.8571428571428571,0.5855263157894737,0.7717391304347826,0.4,0.8392857142857143,1.0,0.75,0.94
0.9494949494949495,0.9720670391061452,0.8888888888888888,0.4935483870967742,0.6966292134831461,0.4722222222222222,0.8662790697674418,1.0,0.7522935779816514,0.9576547231270358
0.956953642384106,0.956989247311828,1.0,0.6055900621118012,0.7659574468085106,0.46153846153846156,0.8947368421052632,1.0,0.7428571428571429,0.9111842105263158
0.9766666666666667,0.9621621621621622,0.8125,0.5306748466257669,0.7777777777777778,0.5853658536585366,0.8876404494382022,1.0,0.7152777777777778,0.9256965944272446
0.954983922829582,0.9591836734693877,0.8571428571428571,0.5439739413680782,0.7127659574468085,0.5,0.8674033149171271,1.0,0.6875,0.9532710280373832
0.9701986754966887,0.9825581395348837,0.7647058823529411,0.5612903225806452,0.7752808988764045,0.48717948717948717,0.875,1.0,0.6991869918699187,0.9281045751633987
0.9442622950819672,0.9740932642487047,0.8181818181818182,0.5230263157894737,0.6823529411764706,0.5714285714285714,0.8383233532934131,1.0,0.7043478260869566,0.9486404833836858
0.9395973154362416,0.9714285714285714,0.9090909090909091,0.5426829268292683,0.75,0.5757575757575758,0.9085714285714286,1.0,0.7622950819672131,0.9365079365079365
0.9551724137931035,0.9766081871345029,0.8333333333333334,0.570957095709571,0.75,0.5925925925925926,0.8920454545454546,1.0,0.7,0.9337349397590361
0.946843853820598,0.9657142857142857,0.8333333333333334,0.5633333333333334,0.7285714285714285,0.5882352941176471,0.9114583333333334,1.0,0.7886178861788617,0.9418960244648318
0.9457627118644067,0.9759036144578314,0.8666666666666667,0.5451713395638629,0.7159090909090909,0.4594594594594595,0.8842105263157894,1.0,0.7804878048780488,0.9575163398692811
0.9615384615384616,0.9696969696969697,0.6,0.5605095541401274,0.6823529411764706,0.625,0.8585858585858586,1.0,0.6616541353383458,0.9236111111111112
0.9525423728813559,0.9627329192546584,0.9285714285714286,0.5483870967741935,0.7402597402597403,0.5333333333333333,0.9028571428571428,1.0,0.7310924369747899,0.9178082191780822
0.9501661129568106,0.9597701149425287,0.7857142857142857,0.5207667731629393,0.7323943661971831,0.5294117647058824,0.8770053475935828,1.0,0.7829457364341085,0.9084967320261438
0.9644012944983819,0.978494623655914,0.8571428571428571,0.5442622950819672,0.7333333333333333,0.5384615384615384,0.8802083333333334,1.0,0.6793893129770993,0.9267515923566879
0.9125874125874126,0.9588235294117647,0.8235294117647058,0.5487804878048781,0.7472527472527473,0.5454545454545454,0.8702702702702703,1.0,0.6642857142857143,0.9408284023668639
0.9771986970684039,0.9786096256684492,0.8181818181818182,0.5384615384615384,0.7528089887640449,0.5365853658536586,0.8823529411764706,1.0,0.7622950819672131,0.9504643962848297
0.9767441860465116,0.9693877551020408,0.7,0.5792880258899676,0.7816091954022989,0.5526315789473685,0.8857142857142857,1.0,0.71875,0.9150943396226415
0.964516129032258,0.9786096256684492,0.875,0.5361842105263158,0.7341772151898734,0.45,0.8830409356725146,1.0,0.7560975609756098,0.932475884244373
0.9775641025641025,0.9781420765027322,0.7058823529411765,0.6114649681528662,0.8131868131868132,0.45454545454545453,0.8342541436464088,1.0,0.6422764227642277,0.948220064724919
0.9453924914675768,0.9659090909090909,1.0,0.5480769230769231,0.7948717948717948,0.4,0.8728323699421965,1.0,0.7540983606557377,0.9205298013245033
0.9617834394904459,0.9720670391061452,0.8571428571428571,0.5472312703583062,0.7349397590361446,0.5833333333333334,0.8864864864864865,1.0,0.7363636363636363,0.948220064724919
0.956953642384106,0.9754601226993865,0.7333333333333333,0.5511551155115512,0.7093023255813954,0.3225806451612903,0.9156626506024096,1.0,0.6754385964912281,0.921311475409836
0.9640522875816994,0.9943502824858758,0.8333333333333334,0.59375,0.7764705882352941,0.37037037037037035,0.825136612021858,1.0,0.625,0.9290322580645162
0.9383116883116883,0.9662921348314607,1.0,0.5714285714285714,0.7628865979381443,0.5769230769230769,0.8131313131313131,1.0,0.75,0.9467084639498433
0.9570957095709571,0.9723756906077348,0.7692307692307693,0.5443037974683544,0.7415730337078652,0.4,0.9315789473684211,1.0,0.7627118644067796,0.9411764705882353
0.978125,0.9830508474576272,0.7777777777777778,0.5566343042071198,0.7634408602150538,0.5185185185185185,0.8959537572254336,1.0,0.6701030927835051,0.900990099009901
0.9707792207792207,0.9837837837837838,0.9411764705882353,0.5551948051948052,0.7391304347826086,0.4634146341463415,0.8333333333333334,1.0,0.672566371681416,0.9473684210526315
0.9571428571428572,0.9940828402366864,0.9166666666666666,0.5102739726027398,0.8208955223880597,0.5263157894736842,0.8834355828220859,1.0,0.704,0.9487179487179487
0.9667774086378738,0.956989247311828,0.7647058823529411,0.5340136054421769,0.7611940298507462,0.5897435897435898,0.8888888888888888,1.0,0.640625,0.9274447949526814
0.956081081081081,0.95,0.8,0.5969230769230769,0.6627906976744186,0.48717948717948717,0.9119170984455959,1.0,0.7054263565891473,0.9421221864951769
0.9385113268608414,0.9411764705882353,1.0,0.5442622950819672,0.6986301369863014,0.5277777777777778,0.8922155688622755,1.0,0.7767857142857143,0.943217665615142
0.9535714285714286,0.9705882352941176,1.0,0.5558912386706949,0.7647058823529411,0.47368421052631576,0.8775510204081632,1.0,0.7614678899082569,0.9371069182389937
0.9556962025316456,0.9732620320855615,0.8888888888888888,0.5714285714285714,0.8611111111111112,0.4878048780487805,0.8615384615384616,1.0,0.7583333333333333,0.9258064516129032
0.9459459459459459,0.9421965317919075,0.7692307692307693,0.5496894409937888,0.7125,0.4594594594594595,0.8527918781725888,1.0,0.7218045112781954,0.930379746835443
0.9411764705882353,0.9625,0.8125,0.558641975308642,0.88,0.3870967741935484,0.8010752688172043,1.0,0.7218045112781954,0.9455782312925171
0.95,0.9681528662420382,0.8823529411764706,0.5732484076433121,0.7676767676767676,0.44680851063829785,0.850828729281768,1.0,0.7251908396946565,0.9308176100628931
0.9566666666666667,0.9698795180722891,0.7777777777777778,0.5346534653465347,0.7162162162162162,0.41379310344827586,0.8857142857142857,1.0,0.7807017543859649,0.93125
0.9423076923076923,0.968421052631579,0.6666666666666666,0.5479876160990712,0.7752808988764045,0.475,0.8693467336683417,1.0,0.7123287671232876,0.9388379204892966
0.9649122807017544,0.9754601226993865,0.75,0.5475409836065573,0.8157894736842105,0.5483870967741935,0.8777777777777778,1.0,0.776,0.9492063492063492
0.9306930693069307,0.93048128342246,1.0,0.521311475409836,0.7159090909090909,0.45714285714285713,0.8698224852071006,1.0,0.7053571428571429,0.9198717948717948
0.9674267100977199,0.9777777777777777,0.8888888888888888,0.5770392749244713,0.7340425531914894,0.5897435897435898,0.851063829787234,1.0,0.65625,0.9451612903225807
0.9525423728813559,0.9441340782122905,0.8571428571428571,0.5487804878048781,0.8095238095238095,0.6511627906976745,0.8854166666666666,1.0,0.7580645161290323,0.9371069182389937
0.948220064724919,0.968421052631579,0.75,0.48184818481848185,0.7468354430379747,0.5882352941176471,0.8693181818181818,1.0,0.6752136752136753,0.9372937293729373
0.9571865443425076,0.9679144385026738,0.5555555555555556,0.4838709677419355,0.7558139534883721,0.45454545454545453,0.88268156424581,1.0,0.6884057971014492,0.9510703363914373
0.9478827361563518,0.9665071770334929,1.0,0.557632398753894,0.7572815533980582,0.6511627906976745,0.8481675392670157,1.0,0.6814814814814815,0.946875
0.9698996655518395,0.9841269841269841,0.8636363636363636,0.598705501618123,0.8125,0.5434782608695652,0.8313953488372093,1.0,0.706766917293233,0.9158576051779935
0.9273356401384083,0.9673202614379085,0.6153846153846154,0.5768025078369906,0.7619047619047619,0.5,0.8620689655172413,1.0,0.6829268292682927,0.939873417721519
0.9595588235294118,0.9671052631578947,0.6153846153846154,0.5767918088737202,0.7590361445783133,0.6666666666666666,0.9041916167664671,1.0,0.7211538461538461,0.9311475409836065
0.9562289562289562,0.9739583333333334,0.8571428571428571,0.4775641025641026,0.7142857142857143,0.5,0.8833333333333333,1.0,0.6991869918699187,0.9526813880126183
0.9741100323624595,0.9828571428571429,0.9333333333333333,0.6153846153846154,0.7222222222222222,0.5428571428571428,0.9041916167664671,1.0,0.7226890756302521,0.9290322580645162
0.9574468085106383,0.9817073170731707,0.9090909090909091,0.5736677115987461,0.7340425531914894,0.4523809523809524,0.8857142857142857,1.0,0.6481481481481481,0.940251572327044
0.9527027027027027,0.9826589595375722,0.875,0.5714285714285714,0.75,0.4897959183673469,0.8895027624309392,1.0,0.7049180327868853,0.9555555555555556
0.9473684210526315,0.9675675675675676,0.8,0.5512820512820513,0.7441860465116279,0.2857142857142857,0.8960396039603961,1.0,0.728,0.9488817891373802
0.9655172413793104,1.0,0.8,0.5573248407643312,0.6891891891891891,0.34146341463414637,0.8546511627906976,1.0,0.7522935779816514,0.9207317073170732
0.9548611111111112,0.9824561403508771,0.8148148148148148,0.5701219512195121,0.8144329896907216,0.4489795918367347,0.8791208791208791,1.0,0.6744186046511628,0.9371069182389937
0.9283276450511946,0.9337349397590361,0.7272727272727273,0.6013289036544851,0.75,0.5,0.896551724137931,1.0,0.696,0.9153094462540716
0.9709677419354839,0.9939759036144579,0.5,0.6026490066225165,0.8409090909090909,0.575,0.8771929824561403,1.0,0.7627118644067796,0.9375
0.9416058394160584,0.9808917197452229,0.8666666666666667,0.5623003194888179,0.8235294117647058,0.4594594594594595,0.8391959798994975,1.0,0.75,0.92
0.9489795918367347,0.976878612716763,0.7692307692307693,0.5582191780821918,0.8045977011494253,0.5,0.8546511627906976,1.0,0.6972477064220184,0.9180327868852459
0.9594594594594594,0.9659090909090909,0.9333333333333333,0.5469798657718121,0.7083333333333334,0.6521739130434783,0.9064327485380117,1.0,0.7363636363636363,0.935064935064935
0.9627118644067797,0.9787234042553191,1.0,0.5828025477707006,0.7096774193548387,0.6296296296296297,0.8546511627906976,1.0,0.712,0.9335443037974683
0.95578231292517,0.9759036144578314,0.8666666666666667,0.5669014084507042,0.7894736842105263,0.5384615384615384,0.8841463414634146,1.0,0.6944444444444444,0.9381107491856677
0.9491525423728814,0.9746835443037974,0.8235294117647058,0.501577287066246,0.8235294117647058,0.46511627906976744,0.8547486033519553,1.0,0.6692307692307692,0.946843853820598
0.9438943894389439,0.9666666666666667,0.8571428571428571,0.5420560747663551,0.8378378378378378,0.4634146341463415,0.8118279569892473,1.0,0.6747967479674797,0.9010238907849829
0.96,0.9588235294117647,0.9090909090909091,0.5431309904153354,0.7802197802197802,0.4358974358974359,0.8674698795180723,1.0,0.6923076923076923,0.9396825396825397
0.9540983606557377,0.9702380952380952,0.875,0.535483870967742,0.7419354838709677,0.45454545454545453,0.898876404494382,1.0,0.7265625,0.9596273291925466
0.9556313993174061,0.9881656804733728,0.8636363636363636,0.5471698113207547,0.7558139534883721,0.5428571428571428,0.8351063829787234,1.0,0.7196969696969697,0.9320987654320988
0.9512195121951219,0.9647058823529412,0.8333333333333334,0.5858895705521472,0.8055555555555556,0.5277777777777778,0.8877005347593583,1.0,0.7205882352941176,0.9292929292929293
0.9473684210526315,0.9590643274853801,0.65,0.5172413793103449,0.6707317073170732,0.3333333333333333,0.8730964467005076,1.0,0.6692307692307692,0.9446254071661238
0.9348534201954397,0.9836065573770492,1.0,0.5418060200668896,0.8089887640449438,0.5161290322580645,0.9028571428571428,1.0,0.6890756302521008,0.92
0.9435215946843853,0.9820359281437125,1.0,0.5469798657718121,0.7631578947368421,0.4827586206896552,0.8941176470588236,1.0,0.6635514018691588,0.9622641509433962
0.9486301369863014,0.96,0.7333333333333333,0.5333333333333333,0.75,0.4,0.8852459016393442,1.0,0.7226890756302521,0.9226006191950464
0.9679715302491103,0.9878048780487805,0.8333333333333334,0.5785714285714286,0.7704918032786885,0.48484848484848486,0.8924050632911392,1.0,0.6979166666666666,0.9208860759493671
0.9522184300341296,0.9878048780487805,0.8,0.583916083916084,0.775,0.45161290322580644,0.9212121212121213,1.0,0.65,0.9379084967320261
0.9768211920529801,0.9882352941176471,0.8181818181818182,0.5566037735849056,0.8645833333333334,0.40625,0.8918918918918919,1.0,0.7235772357723578,0.9285714285714286
0.9620689655172414,0.9767441860465116,0.9285714285714286,0.5575757575757576,0.8160919540229885,0.5,0.8663101604278075,1.0,0.7355371900826446,0.9607250755287009
0.962457337883959,1.0,0.875,0.6077170418006431,0.7926829268292683,0.6486486486486487,0.9190751445086706,1.0,0.7131147540983607,0.9248366013071896
0.959866220735786,0.9689119170984456,0.8461538461538461,0.545751633986928,0.7590361445783133,0.5517241379310345,0.8636363636363636,1.0,0.65625,0.9353846153846154
0.9665551839464883,1.0,0.8461538461538461,0.5875,0.8469387755102041,0.2894736842105263,0.8994708994708994,1.0,0.7380952380952381,0.9395770392749244
0.9587628865979382,0.9402173913043478,0.8888888888888888,0.5522875816993464,0.7857142857142857,0.5882352941176471,0.8292682926829268,1.0,0.7155172413793104,0.9276729559748428
0.9470198675496688,0.9457831325301205,0.8823529411764706,0.5494880546075085,0.7840909090909091,0.4523809523809524,0.8764044943820225,1.0,0.7068965517241379,0.9439252336448598
0.9767441860465116,0.9883040935672515,0.9166666666666666,0.5907590759075908,0.7974683544303798,0.5757575757575758,0.8439306358381503,1.0,0.71900826446281,0.9233333333333333
0.95578231292517,0.9649122807017544,0.8333333333333334,0.575,0.6904761904761905,0.47368421052631576,0.8636363636363636,1.0,0.625,0.9044585987261147
0.9835526315789473,0.9943502824858758,0.8888888888888888,0.6052631578947368,0.7625,0.5483870967741935,0.8914285714285715,1.0,0.6869565217391305,0.9492063492063492
0.9757785467128027,0.9826589595375722,0.9090909090909091,0.5606557377049181,0.7755102040816326,0.5882352941176471,0.8888888888888888,1.0,0.72,0.9492063492063492
0.9619377162629758,0.9764705882352941,0.7777777777777778,0.5618729096989966,0.782608695652174,0.4634146341463415,0.8952879581151832,1.0,0.680672268907563,0.945619335347432
0.9507042253521126,0.9935483870967742,0.7692307692307693,0.6163522012578616,0.7941176470588235,0.47619047619047616,0.9114583333333334,1.0,0.7857142857142857,0.9575163398692811
0.9554794520547946,0.9717514124293786,0.9285714285714286,0.5691318327974276,0.7582417582417582,0.5185185185185185,0.8638743455497382,1.0,0.7155963302752294,0.9158878504672897
0.9674267100977199,0.9744897959183674,0.8,0.5285285285285285,0.803921568627451,0.5,0.8439306358381503,1.0,0.7461538461538462,0.9352750809061489
0.9375,0.9583333333333334,0.6666666666666666,0.5266666666666666,0.7162162162162162,0.358974358974359,0.8117647058823529,1.0,0.6942148760330579,0.9476744186046512
0.9419795221843004,0.9562841530054644,0.875,0.5700636942675159,0.7835051546391752,0.48717948717948717,0.8813559322033898,1.0,0.734375,0.9103448275862069
0.956953642384106,0.9783783783783784,0.8823529411764706,0.5576923076923077,0.7435897435897436,0.5789473684210527,0.8648648648648649,1.0,0.7363636363636363,0.9274447949526814
0.9664429530201343,0.9655172413793104,0.7777777777777778,0.5488215488215489,0.7045454545454546,0.5,0.9166666666666666,1.0,0.8053097345132744,0.9512987012987013
0.9477124183006536,0.9567567567567568,0.8888888888888888,0.5889967637540453,0.7671232876712328,0.4473684210526316,0.8786127167630058,1.0,0.78125,0.939297124600639
